Created At,Hotel,Text
2019-12-13 14:47:03,Stregis,"Polo anyone?
#StRegis World Snow #Polo Championship will be held on December 18-20 at the #AspenValleyPoloClub.

https://t.co/jz6r5t8YnN

#RWayneLopez #PoloEvent #StRegis #StRegisAspen #StRegisHotels #RichardMille #StRegisResidencesBoston #RioGrandePark #FlexJet https://t.co/8zWTL21uJL"
2019-12-13 13:05:34,Stregis,"Fantastic night at the @TheStRegisMC celebrating is 10th #Anniversary 
#StRegis https://t.co/teQWnFtTCn"
2019-12-13 09:16:46,Stregis,"It's the exceptional tropical sunshine that ensures ultimate relaxation at The St. Regis Bali Resort. Enjoy an exquisite vacation with up to 20% off when booking 60 days in advance.
——
For further information, click: https://t.co/rKK5O4ZBYh
#StRegisBali #StRegis #LiveExquisite https://t.co/3TdmaHYLJP"
2019-12-13 04:05:43,Stregis,This is 38. 🎂🏹👀😬🍺🍰💩 @stregisaspen #birthday #🎂 #🍰 #sagittarius #1212 #🏹 #stregis #aspen #ilovemylife #happybirthday #velvetbuckaspen https://t.co/f7ZKRuUjop
2019-12-13 00:14:04,Stregis,"Stunning overwater bar you will see today! It's called 🐳""Whale Bar""🐳. 

An overwater lounge where you can enjoy delectable tapas &amp; locally sourced seafood as well as hand-picked wines and spirits while relaxing your eyes, mind, and body facing the ocean.
#StRegis #madlymaldives https://t.co/lqrdk5YsO6"
2019-12-12 16:54:59,Stregis,"Throwback Thursday...!!!@stregismumbai 
.
.
.
.
.
.
.
.
.
 .
#couplegoals #couple #madeforeachother #love #❤ #photoshoot #stregis #stregismumbai #nofilter #momsofinstagram #momlife #momblogger #dadsofinstagram… https://t.co/KrHXeO0f5S"
2019-12-12 15:38:04,Stregis,"@JBurchDC @BoundaryStoneDC @drinkripples #DCstatehood needs such clever promotion!

@drinkripples' ap lists 3 printers in DC region, EMB Int'l N St, StRegis DC, UMD Student Union. @BoundaryStoneDC isn't listed.

As UMD is furthest from my location, 7.5mi, so @BoundaryStoneDC is either too new to be listed, or too far?"
2019-12-12 11:52:54,Stregis,Can you guess which model? #amex #amexmy #maybank #astonmartin #sportscar #maybank #platinumcharge #stregis @ The St. Regis Kuala Lumpur https://t.co/6Nvn9E2AhE
2019-12-12 11:12:23,Stregis,"A star-studded affair! 
~
Vogue x Nykaa Fashion: The Power List of 2019!

#StRegis #StRegisMumbai #SRConnoisseur #MarriottAsiaFB #ThePowerList #Fashion https://t.co/Ktas8t0YI1"
2019-12-11 23:18:38,Stregis,There is a lot to do inside and outside of the pools in #PuntaMita. Check out these 5 must-do experiences -&gt; https://t.co/zzLxyQx8mR #luxurytravel #fourseasons #stregis #golfpuntamita https://t.co/D4HV19jHIn
2019-12-11 18:22:36,Stregis,"The sea takes us to a special place. Many of us know that being around water makes us calmer and more creative.

https://t.co/oO4luBpCed 

#RWayneLopez #WaterfrontProperty #HuffingtonPost #HuffPost #StRegis #StRegisResidence #LiveExquisite #StRegisResidencesBoston #GuestSuite https://t.co/E7bULJikJW"
2019-12-11 06:56:53,Stregis,"👙 

#Bangkok #Thailand #StRegis #StRegisHotel #BKK #Sawadeeka  #IphoneXSmax #Iphone #LostInThailand #IncredibleThailand #Travel #Holiday #Vacation #PicOfTheDay #GenderProud #StacyTravels @ The Residences at St. Regis… https://t.co/jk6a6rfHwu"
2019-12-10 20:02:47,Stregis,Fawns spotted. #christmasdecorations #stregis https://t.co/CaiBgASUnk
2019-12-10 08:51:26,Stregis,"Ringing in the holidays with our Christmas Tree lighting ceremony! A joyous evening of carols, Santa Claus, delectable treats -- and plenty of festive cheer!

#StRegis #StRegisMumbai #SRConnoisseur #MarriottAsiaFB #Christmas #TreeLighting #DrawingRoom https://t.co/af0tVJRdlu"
2019-12-10 07:56:04,Stregis,"Bangkok! ❤️ 

#Bangkok #Thailand #StRegis #StRegisHotel #BKK #Sawadeeka  #IphoneXSmax #Iphone #LostInThailand #IncredibleThailand #Travel #Holiday #Vacation #PicOfTheDay #GenderProud #StacyTravels @ The Residences… https://t.co/geLhEVF52c"
2019-12-09 10:32:25,Stregis,"It may not be Christmas yet but I am already craving for this delicious bowl of pen cai from Yan Ting.
.
.
.
#stregissg #yantingsg #stregis #marriottbonvoy #foodporn #food #chinesenewyear #scallop #abalone #盆菜 #新年… https://t.co/x0CCeqluF3"
2019-12-09 03:36:36,Stregis,"On the panel at the 4th CII Innovation Ecosystem Summit 2019, for ""AI: For Humans By Humans"", tomorrow afternoon at St. Regis, discussing how AI can change the way we consume content. 

Drop by to say hi if you're in the vicinity! 

#AI #CIISummit #Innovation #StRegis #Content https://t.co/xwkFM2DAC7"
2019-12-09 03:06:31,Stregis,"Return to #Aspen for an exquisite exhibition of style and sport — The St. Regis World Snow Polo Championship begins December 19th.
.
.
.
#stregis #wintertrip #polo #wintersports #luxuryhotel #wintertravel… https://t.co/fK1SQSjrY3"
2019-12-08 22:03:58,Stregis,"@VitalVegas So St. Regis = Marriott now, but the Palazzo became an InterContinental Alliance property. Even branded that way at IHG - https://t.co/sEt99ej1ie

Maybe it could become the official Intercontinental Las Vegas!

#Marriott #StRegis"
2019-12-08 18:18:15,Stregis,"Proudly representing #StRegisResidencesBoston at #ArtBasel with #ModernLuxury. 

Sales Experience Center Now Open 
https://t.co/NnYPocb2Tk - Occupancy 2021
WLopez@srresidencesboston.com 

#RWayneLopez #StRegis #SeaportBoston #StRegisMiami #ArtBaselMiami #Miami #MiamiArt https://t.co/caiymzHhqc"
2019-12-08 13:29:48,Stregis,"Gather family and friends to celebrate the holidays by enjoying a bountiful dinner buffet featuring Christmas favorites at Boneka or indulge in an Asian-inspired Haute Cuisine dishes specially crafted for the joyful season at Kayuputi. 
#StRegisBali #StRegis #LiveExquisite https://t.co/9qoJSlMkY9"
2019-12-08 03:10:34,Stregis,Every sunrise has a story. Sunrise picnic by the beach @stregisbali . Happy Sunday! #LiveExquisite #StRegis #StRegisBali @ The St. Regis Bali Resort https://t.co/yrjB8vpWXK
2019-12-07 13:39:34,Stregis,"Chef @colibrijimenez's curation of fine Mexican fare paired with sparkling wines made for a phenomenal experience! Delicious food, soulful live music, and vibrant company made the evening a grand success.

#ColibriIndiaTour #StRegis #StRegisMumbai #MarriottAsiaFB #ByTheMekong https://t.co/N34rpeB0rn"
2019-12-07 12:05:54,Stregis,"Snow Polo “White Hot Party With The Players” Set For Dec. 20th, Tickets On Sale 🐎🙌🏻 ❄️ #aspen #aspenvalleypoloclub #colorado #horse #news #player #polo #poloplus10 @poloplus10 #riograndepark #snowpolo #stregis #worldsnowpolochampionship @Thomaswirth 
https://t.co/CAVFrV9hFa"
2019-12-07 04:31:31,Stregis,"Dipping inside the largest man made salt water lagoon in Bali. More than 3600 square metres wide accross the beautiful Garden of Bali @stregisbali

#LiveExquisite #StRegis #StRegisBali @ The St. Regis Bali Resort https://t.co/0lwWZQkWuk"
2019-12-07 04:20:27,Stregis,We cleaned up good! #20’s #holidayparty #becausewhynot #sequoia #tistheseason #sf #stregis @ The St. Regis San Francisco https://t.co/5lf6s8utHd
2019-12-06 14:34:03,Stregis,"Open for business! Two years after category 5 hurricane Maria devastated Puerto Rico, hotels are opening and tourists are returning to the Caribbean’s capital of cool https://t.co/q7qPvKp8r5 @PuertoRicoPUR #PuertoRico #stregis @Marriott"
2019-12-06 08:16:55,Stregis,"A  heavenly weekend retreat!
~
Book the #staycation of your dreams and unwind in pure luxury, at ‘The Best Address’.

For reservations, please call +91 22 6162 8000, or visit https://t.co/4Jx3ZxiyZ1 and use promo code NCL.

#StRegis #StRegisMumbai #Relax #WeekendsAtMarriott https://t.co/msmIl5663e"
2019-12-06 04:23:52,Stregis,"Going up - 96th floor of the St Regis Hotel in Shenzhen, Guangdong. Amazing views and service ☕😍 #stregis #stregisshenzhen #96floor #shenzhen #guangdong #lifeisgrand https://t.co/cp1GMltE0M"
2019-12-05 20:18:30,Stregis,"Presenting #StRegisResidencesBoston to #WilliamPittSIR agents in #LitchfieldCounty, CT.

WLopez@srresidencesboston.com 
https://t.co/NnYPocb2Tk 

#StRegis #SeaportBoston #GibsonSIR #MichaelCarucci #RWayneLopez #TheCarucciGroup #SothebysRealty #Artofliving #ElkusManfrediArchitects https://t.co/N5SqzFbUH5"
2019-12-05 17:03:42,Stregis,"Marriott International plans to open 30 luxury properties worldwide in 2020

https://t.co/h0RnIjMOh7 

#MarriottIntl #Milux #TheRitzCarlton #WHotels #LuxuryCollection #StRegis #JWMarriott @MarriottIntl https://t.co/3mXsNTKBxS"
2019-12-05 13:09:30,Stregis,"Puri Saren Agung is the palace of the Ubud royal family, making it one of the most prominent landmarks in Ubud. It serves as a cultural repository of arts, dance and literature.
——
Captured by maya_gypsy.
#StRegisBali #StRegis #LiveExquisite https://t.co/kiIMMp38nL"
2019-12-13 20:36:42,Jwmarriott,A critter today on the Soffer Course @JWMarriott Turnberry Resort &amp; Spa #jwmarriottmiamiturnberryresort #jwmarriott #myspiketravel #spikespeeks #miamiluxurygolfresorts #miamiluxuryresorts #luxurytravel #travel #travelwriters #iguana #luxurygolf  #travelwriting #golf https://t.co/yXwRyhVNR4
2019-12-13 19:11:29,Jwmarriott,Take me back to #Venice #italy —- #travelagent #travelblogger https://t.co/Uu3BSt2fET https://t.co/PRBsL9d8y4
2019-12-13 18:36:14,Jwmarriott,"@MarriottRewards @MarriottBonvoy @JWMarriott @MBonvoyAssist @FairfieldHotels @JoshuaTreeNPS @BestWestern @acehotel PS—I guess it’s possible the #FairfieldInns GM does not know how to read my browser history. If so, Twitter, can you help?! Here it is:  (1) a screenshot from Wed. 11/27, showing my history on Tue 11/26;  and (2) a screenshot of that screenshot, to confirm screenshot’s date. /9 https://t.co/ySkJ2LaJVF"
2019-12-13 18:29:45,Jwmarriott,@MarriottRewards @MarriottBonvoy @JWMarriott @MBonvoyAssist @FairfieldHotels @JoshuaTreeNPS @BestWestern @acehotel I can’t believe #Marriott #FairfieldInns condone its management GHOSTING a #MarriottBonvoy member. If the GM believes I’ve engaged in fraud—and that I falsified my browser history—he should at least have the cojones to explain it to me in an email. Cowardice is not a good look!/8
2019-12-13 18:29:32,Jwmarriott,"@MarriottRewards @MarriottBonvoy @JWMarriott @MBonvoyAssist @FairfieldHotels @JoshuaTreeNPS @BestWestern @acehotel But that’s not why I’ve resorted to Twitter. I’m here b/c after I sent the #FairfieldInns GM my screen-shot, he responded by saying I had a reservation for 11/27, not 11/28. And when I sent him the email proving the reservation was for 11/28, he stopped responding. GHOSTED! /7"
2019-12-13 18:29:15,Jwmarriott,"@MarriottRewards @MarriottBonvoy @JWMarriott @MBonvoyAssist @FairfieldHotels @JoshuaTreeNPS @BestWestern @acehotel So the #FairfieldInns GM is implicitly accusing me of falsifying my browser history or failing to cancel my reservation before staying elsewhere the same night; I’m either a fraud or irresponsible! (Or maybe he thinks I tried to cancel but goofed; if so, he has no compassion.) /6"
