Created At,OTA,Text
2019-12-13 23:00:08,Expedia,"#BREAKING

My Office has reached a settlement with @Orbitz &amp; @Expedia for failing keep PA’ns private info safe from hackers. A 2018 data breach exposed the data of thousands of PA’ns. 

As part of the settlement -- Orbitz has agreed to strengthen their security practices."
2019-12-13 22:50:07,Expedia,#ad Find out what 10 destinations are hot with travelers in the @Expedia 2020 Travel Trends Report. #2020TravelTrends I'm always drawn to lighthouses and this view looks breathtaking! Where would you like to explore? https://t.co/kTKjv9iOVp https://t.co/2rUz7IfXb5
2019-12-13 22:44:59,Expedia,"@Expedia Just told my clients to book their flights, yes multiple, with @expedia obv they have it together... 🍵"
2019-12-13 22:42:22,Expedia,Goes to @Expedia and books SAME flights with no issues.... 💅 who’s the best? 👇👇👇 Expedia https://t.co/NRc6iTljEE
2019-12-13 22:37:58,Expedia,Mobile Exclusive Deals V2 | :15 | Expedia https://t.co/gU8aeFXOzj via @YouTube
2019-12-13 22:30:14,Expedia,#AD I'm thinking sandy #beaches &amp; warm blue waters. Maybe far flung beaches worthy of a #bucketlist #vacation! The @Expedia (one of the world’s largest online travel brands) 2020 #Travel Trends Report has lots on exotic beach getaways! https://t.co/dRXQujajdm #2020TravelTrends https://t.co/CHdSiAO2NJ
2019-12-13 22:26:41,Expedia,"The settlement follows an investigation into a data breach in 2018 involving Orbitz and its parent company, Expedia. https://t.co/IXOQZJ0Qfm"
2019-12-13 22:24:00,Expedia,"@VrboPolicy @OxfordEconomics @PhilipJMinardi @ExpediaGroup @WSJ A study paid for by STR booking giant #Expedia. C'mon man,"
2019-12-13 22:20:43,Expedia,"#ad .@Expedia can help you find fun activities that will make your next trip truly memorable, Be sure to add them to your itinerary.  Click the link to the Expedia 2020 Travel Trends Report!  Be sure to Share and Comment:  https://t.co/Yqrth2XBMX #2020TravelTrends https://t.co/Xmmzs0o7fr"
2019-12-13 22:08:59,Expedia,12 of the trendiest international destinations you should really visit in 2020 https://t.co/A9aY81sV4A via @usatoday @Expedia @vrbo
2019-12-13 21:58:39,Expedia,@carlaxmaee Our channel is always open 24/7 if you will be needing further assistance. https://t.co/w14nRJDbLh
2019-12-13 21:56:21,Expedia,"#ad Expedia has found the NEW Top 10 Destinations having a ""moment"" right now! One of those destinations is Sydney, Australia! With stunning  views like this I can see why!  Find our more about the @Expedia 2020 Travel Trends Report #2020TravelTrends
👉https://t.co/pK5G2cZCE2 https://t.co/ECQCDmuom0"
2019-12-13 21:54:42,Expedia,"@carlaxmaee Hi carlaxmaee,

Thank you for reaching us! You may send us a direct message for further assistance.

^Angel https://t.co/w14nRJDbLh"
2019-12-13 21:50:30,Expedia,"#AD Far flung beaches – exotic beach getaways worthy of your bucket list, are a trend identified by the @Expedia #2020TravelTrends report. Click the link to read &amp; please retweet: https://t.co/8gcasVrgqF https://t.co/XgPhJ1BiPf"
